start,end,x_mean,y_mean,z_mean
37.0,38.0,0.952,0.107,0.222
38.0,39.0,0.913,0.318,0.052
39.0,40.0,0.547,0.495,0.538
40.0,41.0,0.458,0.351,0.871
41.0,42.0,-0.379,0.657,0.164
42.0,43.0,-0.651,0.535,-0.353
43.0,44.0,-0.727,0.493,0.028
44.0,45.0,-0.627,0.621,-0.201
45.0,46.0,-0.613,0.626,-0.203
46.0,47.0,-0.627,0.342,-0.496
47.0,48.0,-0.789,0.271,-0.31
48.0,49.0,-0.948,0.301,0.049
49.0,50.0,-1.0,0.44,0.096
50.0,51.0,,,
51.0,52.0,,,
52.0,53.0,-0.886,0.189,0.158
53.0,54.0,,,
54.0,55.0,,,
55.0,56.0,,,
56.0,57.0,,,
57.0,58.0,,,
58.0,59.0,-0.4,0.494,0.561
59.0,60.0,0.511,-0.085,0.772
60.0,61.0,-1.167,0.295,0.265
61.0,62.0,-0.968,0.308,0.229
62.0,63.0,-0.684,0.634,0.252
63.0,64.0,-0.378,0.82,0.132
64.0,65.0,,,
65.0,66.0,,,
66.0,67.0,,,
67.0,68.0,,,
68.0,69.0,,,
69.0,70.0,,,
70.0,71.0,0.996,0.277,0.11
71.0,72.0,,,
72.0,73.0,,,
73.0,74.0,,,
74.0,75.0,,,
75.0,76.0,,,
76.0,77.0,,,
77.0,78.0,,,
78.0,79.0,-0.582,0.701,-0.077
79.0,80.0,,,
80.0,81.0,-0.902,0.228,0.243
81.0,82.0,,,
82.0,83.0,,,
83.0,84.0,,,
84.0,85.0,,,
85.0,86.0,,,
86.0,87.0,,,
87.0,88.0,,,
88.0,89.0,,,
89.0,90.0,,,
90.0,91.0,,,
91.0,92.0,,,
92.0,93.0,,,
93.0,94.0,,,
94.0,95.0,-0.906,0.017,-0.12
95.0,96.0,-0.923,0.043,-0.123
96.0,97.0,,,
97.0,98.0,,,
98.0,99.0,-0.964,0.205,0.154
99.0,100.0,,,
100.0,101.0,-0.786,0.255,0.184
101.0,102.0,-1.025,0.177,0.072
102.0,103.0,,,
103.0,104.0,-0.907,0.25,0.146
104.0,105.0,-0.932,0.249,0.175
105.0,106.0,-0.932,0.288,0.088
106.0,107.0,,,
107.0,108.0,-0.872,0.306,0.161
108.0,109.0,-0.89,0.244,0.145
109.0,110.0,,,
110.0,111.0,-0.882,0.145,0.259
111.0,112.0,,,
112.0,113.0,,,
113.0,114.0,,,
114.0,115.0,,,
115.0,116.0,,,
116.0,117.0,,,
117.0,118.0,0.797,-0.242,0.072
118.0,119.0,,,
119.0,120.0,,,
120.0,121.0,,,
121.0,122.0,,,
122.0,123.0,,,
123.0,124.0,,,
124.0,125.0,,,
125.0,126.0,,,
126.0,127.0,,,
127.0,128.0,,,
128.0,129.0,,,
129.0,130.0,,,
130.0,131.0,,,
131.0,132.0,,,
132.0,133.0,-0.458,-0.2,-0.302
133.0,134.0,,,
134.0,135.0,,,
135.0,136.0,,,
136.0,137.0,,,
137.0,138.0,-0.744,0.208,0.043
138.0,139.0,-0.835,0.516,-0.056
139.0,140.0,-0.838,0.281,-0.288
140.0,141.0,-0.804,0.432,-0.195
141.0,142.0,-0.78,0.553,-0.04
142.0,143.0,-0.744,0.53,-0.073
143.0,144.0,-0.848,0.469,0.03
144.0,145.0,-0.784,0.298,0.436
145.0,146.0,,,
146.0,147.0,,,
147.0,148.0,,,
148.0,149.0,-0.826,0.256,0.294
149.0,150.0,-0.884,0.296,0.311
150.0,151.0,,,
151.0,152.0,,,
152.0,153.0,,,
153.0,154.0,-0.888,0.291,0.193
154.0,155.0,-0.957,0.249,0.151
155.0,156.0,-0.981,0.255,0.134
156.0,157.0,,,
157.0,158.0,,,
158.0,159.0,-1.043,0.138,0.057
159.0,160.0,-0.706,0.173,0.104
160.0,161.0,-0.904,0.242,-0.001
161.0,162.0,-0.914,0.279,0.119
162.0,163.0,,,
163.0,164.0,,,
164.0,165.0,,,
165.0,166.0,,,
166.0,167.0,,,
167.0,168.0,,,
168.0,169.0,,,
169.0,170.0,-1.046,0.411,0.502
170.0,171.0,,,
171.0,172.0,,,
172.0,173.0,,,
173.0,174.0,,,
174.0,175.0,,,
175.0,176.0,0.081,-0.19,0.973
176.0,177.0,-0.03,-0.309,1.002
177.0,178.0,0.031,-0.19,1.051
178.0,179.0,0.682,-0.536,0.711
179.0,180.0,,,
180.0,181.0,,,
181.0,182.0,,,
182.0,183.0,,,
183.0,184.0,,,
184.0,185.0,0.388,-0.64,0.536
185.0,186.0,,,
186.0,187.0,,,
187.0,188.0,,,
188.0,189.0,,,
189.0,190.0,,,
190.0,191.0,,,
191.0,192.0,-0.822,0.275,-0.015
192.0,193.0,-0.882,0.374,0.019
193.0,194.0,,,
194.0,195.0,,,
195.0,196.0,-0.824,0.215,-0.208
196.0,197.0,,,
197.0,198.0,0.798,0.38,0.185
198.0,199.0,0.908,0.302,0.198
199.0,200.0,,,
200.0,201.0,,,
201.0,202.0,,,
202.0,203.0,,,
203.0,204.0,,,
204.0,205.0,,,
205.0,206.0,,,
206.0,207.0,,,
207.0,208.0,-0.829,0.114,0.148
208.0,209.0,-0.924,0.174,0.202
209.0,210.0,,,
210.0,211.0,,,
211.0,212.0,-1.082,0.161,0.152
212.0,213.0,-1.134,0.306,0.013
213.0,214.0,,,
214.0,215.0,,,
215.0,216.0,-0.874,0.322,0.102
216.0,217.0,,,
217.0,218.0,,,
218.0,219.0,,,
219.0,220.0,,,
220.0,221.0,,,
221.0,222.0,,,
222.0,223.0,,,
223.0,224.0,,,
224.0,225.0,,,
225.0,226.0,0.663,-0.425,0.678
226.0,227.0,0.603,-0.528,0.606
227.0,228.0,,,
228.0,229.0,,,
229.0,230.0,,,
230.0,231.0,,,
231.0,232.0,0.448,-0.793,0.497
232.0,233.0,,,
233.0,234.0,,,
234.0,235.0,,,
235.0,236.0,,,
236.0,237.0,,,
237.0,238.0,,,
238.0,239.0,,,
239.0,240.0,,,
240.0,241.0,-0.971,0.06,0.205
241.0,242.0,-0.621,0.766,0.201
242.0,243.0,,,
243.0,244.0,,,
244.0,245.0,-0.947,0.133,0.291
245.0,246.0,,,
246.0,247.0,,,
247.0,248.0,,,
248.0,249.0,-0.794,0.203,-0.315
249.0,250.0,-0.821,0.415,-0.115
250.0,251.0,-1.05,0.6,0.071
251.0,252.0,,,
252.0,253.0,,,
253.0,254.0,,,
254.0,255.0,,,
255.0,256.0,,,
256.0,257.0,,,
257.0,258.0,-0.93,0.194,0.104
258.0,259.0,,,
259.0,260.0,-0.818,0.271,0.241
260.0,261.0,-1.038,0.233,0.159
261.0,262.0,,,
262.0,263.0,,,
263.0,264.0,,,
264.0,265.0,-1.107,0.295,0.073
265.0,266.0,-0.897,0.299,0.16
266.0,267.0,,,
267.0,268.0,,,
268.0,269.0,,,
269.0,270.0,-0.856,0.209,0.292
270.0,271.0,-0.777,0.256,0.04
271.0,272.0,,,
272.0,273.0,,,
273.0,274.0,,,
274.0,275.0,,,
275.0,276.0,,,
276.0,277.0,,,
277.0,278.0,,,
278.0,279.0,,,
279.0,280.0,,,
280.0,281.0,,,
281.0,282.0,,,
282.0,283.0,0.826,-0.258,0.598
283.0,284.0,0.36,-0.158,1.005
284.0,285.0,,,
285.0,286.0,,,
286.0,287.0,,,
287.0,288.0,,,
288.0,289.0,,,
289.0,290.0,,,
290.0,291.0,,,
291.0,292.0,,,
292.0,293.0,,,
293.0,294.0,-0.226,0.542,0.858
294.0,295.0,,,
295.0,296.0,,,
296.0,297.0,-0.899,0.329,0.134
297.0,298.0,-0.878,0.304,0.161
298.0,299.0,-0.905,0.296,0.237
299.0,300.0,,,
300.0,301.0,,,
301.0,302.0,,,
302.0,303.0,,,
303.0,304.0,,,
304.0,305.0,,,
305.0,306.0,,,
306.0,307.0,,,
307.0,308.0,,,
308.0,309.0,-0.444,0.685,0.356
309.0,310.0,0.562,-0.077,0.79
310.0,311.0,0.375,0.884,0.383
311.0,312.0,0.414,0.864,0.219
312.0,313.0,0.126,0.953,0.272
313.0,314.0,-0.668,0.71,0.157
314.0,315.0,-0.916,0.32,0.349
315.0,316.0,-0.92,0.298,0.26
316.0,317.0,-0.896,0.368,0.172
317.0,318.0,-0.908,0.289,0.122
318.0,319.0,-0.675,0.431,0.352
319.0,320.0,0.741,-0.094,0.4
320.0,321.0,-0.868,0.546,0.386
321.0,322.0,-0.834,0.376,0.312
322.0,323.0,-0.061,0.72,0.163
323.0,324.0,0.823,0.323,0.203
324.0,325.0,0.265,0.933,-0.168
325.0,326.0,0.236,0.893,-0.131
326.0,327.0,0.11,0.882,-0.292
327.0,328.0,-0.094,0.956,0.102
328.0,329.0,-0.254,0.714,0.636
329.0,330.0,-0.262,0.646,0.767
330.0,331.0,-0.172,0.735,0.691
331.0,332.0,-0.001,0.811,0.598
332.0,333.0,0.019,0.893,0.439
333.0,334.0,-0.114,0.892,0.401
334.0,335.0,-0.094,0.832,0.526
335.0,336.0,-0.45,0.827,0.304
336.0,337.0,-0.65,0.676,0.144
337.0,338.0,,,
338.0,339.0,,,
339.0,340.0,,,
340.0,341.0,,,
341.0,342.0,,,
342.0,343.0,,,
343.0,344.0,,,
344.0,345.0,,,
345.0,346.0,,,
346.0,347.0,,,
347.0,348.0,,,
348.0,349.0,,,
349.0,350.0,,,
350.0,351.0,,,
351.0,352.0,,,
352.0,353.0,,,
353.0,354.0,,,
354.0,355.0,,,
355.0,356.0,,,
356.0,357.0,,,
357.0,358.0,,,
358.0,359.0,,,
359.0,360.0,,,
360.0,361.0,,,
361.0,362.0,,,
362.0,363.0,,,
363.0,364.0,,,
364.0,365.0,,,
365.0,366.0,,,
366.0,367.0,,,
367.0,368.0,,,
368.0,369.0,,,
369.0,370.0,,,
370.0,371.0,,,
371.0,372.0,,,
372.0,373.0,,,
373.0,374.0,,,
374.0,375.0,,,
375.0,376.0,,,
376.0,377.0,,,
377.0,378.0,,,
378.0,379.0,,,
379.0,380.0,,,
380.0,381.0,,,
381.0,382.0,,,
382.0,383.0,,,
383.0,384.0,,,
384.0,385.0,,,
385.0,386.0,,,
386.0,387.0,,,
387.0,388.0,-0.397,0.84,0.398
388.0,389.0,-0.455,0.502,0.736
389.0,390.0,-0.644,0.108,0.793
390.0,391.0,-0.596,0.351,0.72
391.0,392.0,-0.614,0.762,-0.186
392.0,393.0,0.379,0.592,-0.302
393.0,394.0,0.156,0.908,0.238
394.0,395.0,0.19,0.713,-0.021
395.0,396.0,0.292,0.59,0.812
396.0,397.0,0.057,0.323,-0.738
397.0,398.0,-0.053,0.248,-0.818
398.0,399.0,0.124,0.365,-0.789
399.0,400.0,0.301,0.706,0.156
400.0,401.0,0.06,0.682,0.694
401.0,402.0,-0.021,0.983,0.221
402.0,403.0,0.134,0.915,0.154
403.0,404.0,0.286,0.796,0.473
404.0,405.0,0.281,0.846,-0.064
405.0,406.0,-0.035,0.541,-0.703
406.0,407.0,-0.056,0.55,-0.692
407.0,408.0,-0.056,0.56,-0.695
408.0,409.0,0.256,0.559,-0.599
409.0,410.0,0.296,0.763,-0.358
410.0,411.0,0.184,0.838,-0.394
411.0,412.0,0.118,0.821,-0.387
412.0,413.0,0.132,0.83,-0.396
413.0,414.0,0.029,0.83,-0.401
414.0,415.0,0.107,0.916,-0.047
415.0,416.0,0.101,0.954,0.13
416.0,417.0,0.047,0.786,0.624
417.0,418.0,-0.009,0.8,0.624
418.0,419.0,-0.081,0.803,0.626
419.0,420.0,-0.146,0.835,0.556
420.0,421.0,-0.074,0.883,0.444
421.0,422.0,0.004,0.944,0.296
422.0,423.0,-0.065,0.7,0.694
423.0,424.0,-0.155,0.593,0.689
424.0,425.0,-0.167,0.623,0.743
425.0,426.0,0.043,0.733,0.711
426.0,427.0,-0.096,0.696,0.764
427.0,428.0,-0.059,0.558,0.806
428.0,429.0,-0.191,0.426,0.944
429.0,430.0,0.087,0.7,0.472
430.0,431.0,0.411,0.849,0.214
431.0,432.0,0.228,0.86,0.462
432.0,433.0,0.131,0.738,0.692
433.0,434.0,0.033,0.645,0.81
434.0,435.0,-0.093,0.577,0.864
435.0,436.0,-0.176,0.519,0.896
436.0,437.0,-0.235,0.443,0.913
437.0,438.0,-0.251,0.429,0.911
438.0,439.0,-0.109,0.606,0.809
439.0,440.0,0.423,0.805,0.376
440.0,441.0,0.217,0.84,0.485
441.0,442.0,0.024,0.709,0.712
442.0,443.0,-0.059,0.674,0.769
443.0,444.0,-0.437,0.658,0.549
444.0,445.0,-0.384,0.719,0.174
445.0,446.0,0.021,0.735,-0.539
446.0,447.0,0.256,0.85,0.047
447.0,448.0,0.068,0.681,0.771
448.0,449.0,0.05,0.684,0.77
449.0,450.0,0.08,0.763,0.677
450.0,451.0,0.127,0.65,0.806
451.0,452.0,0.044,0.81,0.209
452.0,453.0,0.12,0.703,-0.514
453.0,454.0,-0.187,0.772,-0.336
454.0,455.0,-0.557,0.726,0.467
455.0,456.0,0.326,0.821,-0.013
456.0,457.0,0.048,0.88,0.625
457.0,458.0,0.239,0.85,0.517
458.0,459.0,0.007,0.889,0.476
459.0,460.0,0.081,0.201,0.911
460.0,461.0,-0.426,-0.015,0.987
461.0,462.0,-0.391,0.1,0.943
462.0,463.0,-0.052,0.693,0.753
463.0,464.0,-0.091,0.911,0.261
464.0,465.0,0.02,0.906,-0.089
465.0,466.0,-0.095,0.948,-0.042
466.0,467.0,-0.075,0.954,-0.048
467.0,468.0,0.044,0.915,-0.105
468.0,469.0,-0.011,0.953,-0.052
469.0,470.0,-0.004,0.94,0.153
470.0,471.0,0.187,0.933,-0.033
471.0,472.0,0.231,0.93,-0.012
472.0,473.0,0.229,0.936,0.106
473.0,474.0,0.243,0.926,0.073
474.0,475.0,0.25,0.933,0.091
475.0,476.0,0.236,0.934,0.103
476.0,477.0,0.214,0.941,0.108
477.0,478.0,0.329,0.756,0.515
478.0,479.0,0.408,0.679,0.239
479.0,480.0,0.034,0.939,-0.123
480.0,481.0,-0.034,0.89,0.463
481.0,482.0,-0.071,0.918,0.372
482.0,483.0,-0.153,0.916,-0.045
483.0,484.0,-0.212,0.743,-0.473
484.0,485.0,-0.032,0.672,-0.58
