start,end,name,index
46.0,47.0,hall,3.0
47.0,48.0,hall,3.0
48.0,49.0,living,5.0
49.0,50.0,living,5.0
50.0,51.0,living,5.0
51.0,52.0,living,5.0
52.0,53.0,living,5.0
53.0,54.0,living,5.0
54.0,55.0,living,5.0
55.0,56.0,living,5.0
56.0,57.0,living,5.0
57.0,58.0,living,5.0
58.0,59.0,living,5.0
59.0,60.0,living,5.0
60.0,61.0,living,5.0
61.0,62.0,living,5.0
62.0,63.0,living,5.0
63.0,64.0,living,5.0
64.0,65.0,living,5.0
65.0,66.0,living,5.0
66.0,67.0,living,5.0
67.0,68.0,living,5.0
68.0,69.0,living,5.0
69.0,70.0,living,5.0
70.0,71.0,living,5.0
71.0,72.0,living,5.0
72.0,73.0,living,5.0
73.0,74.0,living,5.0
74.0,75.0,living,5.0
75.0,76.0,living,5.0
76.0,77.0,living,5.0
77.0,78.0,living,5.0
78.0,79.0,living,5.0
79.0,80.0,living,5.0
80.0,81.0,living,5.0
81.0,82.0,living,5.0
82.0,83.0,living,5.0
83.0,84.0,living,5.0
84.0,85.0,living,5.0
85.0,86.0,living,5.0
86.0,87.0,living,5.0
87.0,88.0,living,5.0
88.0,89.0,living,5.0
89.0,90.0,living,5.0
90.0,91.0,living,5.0
91.0,92.0,living,5.0
92.0,93.0,living,5.0
93.0,94.0,living,5.0
94.0,95.0,living,5.0
95.0,96.0,living,5.0
96.0,97.0,living,5.0
97.0,98.0,living,5.0
98.0,99.0,living,5.0
99.0,100.0,living,5.0
100.0,101.0,living,5.0
101.0,102.0,living,5.0
102.0,103.0,living,5.0
103.0,104.0,living,5.0
104.0,105.0,living,5.0
105.0,106.0,living,5.0
106.0,107.0,living,5.0
107.0,108.0,living,5.0
108.0,109.0,living,5.0
109.0,110.0,living,5.0
110.0,111.0,living,5.0
111.0,112.0,living,5.0
112.0,113.0,living,5.0
113.0,114.0,living,5.0
114.0,115.0,living,5.0
115.0,116.0,living,5.0
116.0,117.0,living,5.0
117.0,118.0,living,5.0
118.0,119.0,living,5.0
119.0,120.0,living,5.0
120.0,121.0,living,5.0
121.0,122.0,living,5.0
122.0,123.0,living,5.0
123.0,124.0,living,5.0
124.0,125.0,living,5.0
125.0,126.0,living,5.0
126.0,127.0,living,5.0
127.0,128.0,living,5.0
128.0,129.0,living,5.0
129.0,130.0,living,5.0
130.0,131.0,living,5.0
131.0,132.0,living,5.0
132.0,133.0,living,5.0
133.0,134.0,living,5.0
134.0,135.0,living,5.0
135.0,136.0,living,5.0
136.0,137.0,living,5.0
137.0,138.0,living,5.0
138.0,139.0,living,5.0
139.0,140.0,living,5.0
140.0,141.0,living,5.0
141.0,142.0,living,5.0
142.0,143.0,living,5.0
143.0,144.0,living,5.0
144.0,145.0,living,5.0
145.0,146.0,living,5.0
146.0,147.0,living,5.0
147.0,148.0,living,5.0
148.0,149.0,living,5.0
149.0,150.0,living,5.0
150.0,151.0,living,5.0
151.0,152.0,living,5.0
152.0,153.0,living,5.0
153.0,154.0,living,5.0
154.0,155.0,living,5.0
155.0,156.0,living,5.0
156.0,157.0,living,5.0
157.0,158.0,living,5.0
158.0,159.0,living,5.0
159.0,160.0,living,5.0
160.0,161.0,living,5.0
161.0,162.0,living,5.0
162.0,163.0,living,5.0
163.0,164.0,living,5.0
164.0,165.0,living,5.0
165.0,166.0,living,5.0
166.0,167.0,living,5.0
167.0,168.0,living,5.0
168.0,169.0,living,5.0
169.0,170.0,living,5.0
170.0,171.0,living,5.0
171.0,172.0,living,5.0
172.0,173.0,living,5.0
173.0,174.0,living,5.0
174.0,175.0,living,5.0
175.0,176.0,living,5.0
176.0,177.0,living,5.0
177.0,178.0,living,5.0
178.0,179.0,living,5.0
179.0,180.0,living,5.0
180.0,181.0,living,5.0
181.0,182.0,living,5.0
182.0,183.0,living,5.0
183.0,184.0,living,5.0
184.0,185.0,living,5.0
185.0,186.0,living,5.0
